Name,REUTER COMMODITIES INDEX - PRICE INDEX
13/10/1986,1581.2
14/10/1986,1592.9
15/10/1986,1581
16/10/1986,1581.9
17/10/1986,1582
20/10/1986,1568.3
21/10/1986,1569.4
22/10/1986,1574.8
23/10/1986,1579.9
24/10/1986,1586.5
27/10/1986,1591.7
28/10/1986,1587.7
29/10/1986,1594.4
30/10/1986,1594.4
31/10/1986,1599.6
03/11/1986,1601.1
04/11/1986,1609.7
05/11/1986,1604.5
06/11/1986,1608.8
07/11/1986,1613.4
10/11/1986,1616.5
11/11/1986,1618.7
12/11/1986,1615.6
13/11/1986,1615.6
14/11/1986,1617.1
17/11/1986,1608.1
18/11/1986,1610.7
19/11/1986,1615.6
20/11/1986,1609.5
21/11/1986,1613.4
24/11/1986,1614.9
25/11/1986,1611.9
26/11/1986,1609.6
27/11/1986,1610.7
28/11/1986,1609.2
01/12/1986,1617.1
02/12/1986,1633.3
03/12/1986,1633.6
04/12/1986,1637.1
05/12/1986,1637.5
08/12/1986,1638.1
09/12/1986,1638.2
10/12/1986,1634.6
11/12/1986,1634.6
12/12/1986,1638.2
15/12/1986,1637.2
16/12/1986,1637.3
17/12/1986,1641
18/12/1986,1645.7
19/12/1986,1647.3
22/12/1986,1643
23/12/1986,1642.9
24/12/1986,1643.7
25/12/1986,1643.7
26/12/1986,1643.7
29/12/1986,1641.2
30/12/1986,1640.2
31/12/1986,1637.4
01/01/1987,1637.4
02/01/1987,1636.3
05/01/1987,1634.8
06/01/1987,1636.7
07/01/1987,1631.4
08/01/1987,1594.2
09/01/1987,1600.4
12/01/1987,1600.8
13/01/1987,1594
14/01/1987,1594.3
15/01/1987,1591.8
16/01/1987,1588.2
19/01/1987,1580.6
20/01/1987,1589
21/01/1987,1595.6
22/01/1987,1594.5
23/01/1987,1601.5
26/01/1987,1622.7
27/01/1987,1617.3
28/01/1987,1607.7
29/01/1987,1603.7
30/01/1987,1603.7
02/02/1987,1603.7
03/02/1987,1636.7
04/02/1987,1609.7
05/02/1987,1611.4
06/02/1987,1611.9
09/02/1987,1611.5
10/02/1987,1616.8
11/02/1987,1612.2
12/02/1987,1614.9
13/02/1987,1609.3
16/02/1987,1601.5
17/02/1987,1609.6
18/02/1987,1594.6
19/02/1987,1577
20/02/1987,1578.7
23/02/1987,1586.4
24/02/1987,1578.1
25/02/1987,1583.5
26/02/1987,1582.8
27/02/1987,1585.5
02/03/1987,1586.5
03/03/1987,1586.5
04/03/1987,1554.5
05/03/1987,1548.5
06/03/1987,1538.7
09/03/1987,1535.4
10/03/1987,1531.7
11/03/1987,1535.3
12/03/1987,1537.6
13/03/1987,1541.8
16/03/1987,1541.8
17/03/1987,1536.2
18/03/1987,1522.9
19/03/1987,1521.7
20/03/1987,1527.4
23/03/1987,1529.6
24/03/1987,1533.9
25/03/1987,1528.9
26/03/1987,1534.7
27/03/1987,1536.2
30/03/1987,1539.5
31/03/1987,1540.8
01/04/1987,1536.1
02/04/1987,1542.8
03/04/1987,1537.9
06/04/1987,1542.2
07/04/1987,1539.8
08/04/1987,1546.3
09/04/1987,1546.9
10/04/1987,1549.6
13/04/1987,1552.7
14/04/1987,1555.1
15/04/1987,1565.1
16/04/1987,1565.2
17/04/1987,1565.2
20/04/1987,1565.2
21/04/1987,1560.5
22/04/1987,1560.5
23/04/1987,1560.8
24/04/1987,1560
27/04/1987,1570.1
28/04/1987,1570.5
29/04/1987,1576.7
30/04/1987,1583.1
01/05/1987,1583.1
04/05/1987,1583.1
05/05/1987,1581.9
06/05/1987,1576.3
07/05/1987,1572.7
08/05/1987,1583.6
11/05/1987,1593.9
12/05/1987,1616.5
13/05/1987,1616.4
14/05/1987,1613.2
15/05/1987,1625.1
18/05/1987,1631.1
19/05/1987,1638.8
20/05/1987,1626.9
21/05/1987,1626.9
22/05/1987,1626.9
25/05/1987,1626.9
26/05/1987,1626.5
27/05/1987,1627.8
28/05/1987,1629.6
29/05/1987,1625.4
01/06/1987,1628.9
02/06/1987,1617.9
03/06/1987,1611.5
04/06/1987,1614.4
05/06/1987,1607.6
08/06/1987,1608.5
09/06/1987,1603.3
10/06/1987,1602
11/06/1987,1596.2
12/06/1987,1608.7
15/06/1987,1616.8
16/06/1987,1620.2
17/06/1987,1617.9
18/06/1987,1604.7
19/06/1987,1599.4
22/06/1987,1602.2
23/06/1987,1604.6
24/06/1987,1611
25/06/1987,1614
26/06/1987,1614.2
29/06/1987,1631.4
30/06/1987,1629.1
01/07/1987,1631.4
02/07/1987,1638.4
03/07/1987,1640.5
06/07/1987,1645.9
07/07/1987,1637.3
08/07/1987,1637.5
09/07/1987,1633.7
10/07/1987,1640
13/07/1987,1641.8
14/07/1987,1640
15/07/1987,1637.1
16/07/1987,1630.3
17/07/1987,1628
20/07/1987,1629.4
21/07/1987,1625.2
22/07/1987,1627.5
23/07/1987,1624.8
24/07/1987,1614.7
27/07/1987,1625.8
28/07/1987,1620.7
29/07/1987,1622
30/07/1987,1623.7
31/07/1987,1633
03/08/1987,1632.1
04/08/1987,1638.8
05/08/1987,1639.7
06/08/1987,1636.6
07/08/1987,1637
10/08/1987,1651
11/08/1987,1647.2
12/08/1987,1647.2
13/08/1987,1647.4
14/08/1987,1661.6
17/08/1987,1667
18/08/1987,1681.7
19/08/1987,1672.4
20/08/1987,1673.2
21/08/1987,1668.4
24/08/1987,1668.4
25/08/1987,1660.5
26/08/1987,1659.5
27/08/1987,1666.9
28/08/1987,1669.3
31/08/1987,1669.3
01/09/1987,1661.5
02/09/1987,1659.6
03/09/1987,1640.3
04/09/1987,1644.2
07/09/1987,1640.6
08/09/1987,1642.4
09/09/1987,1648.1
10/09/1987,1655.3
11/09/1987,1662.7
14/09/1987,1666.6
15/09/1987,1658.3
16/09/1987,1654.7
17/09/1987,1654.2
18/09/1987,1664.8
21/09/1987,1664.6
22/09/1987,1662.6
23/09/1987,1646.1
24/09/1987,1651
25/09/1987,1647.9
28/09/1987,1643.7
29/09/1987,1640.3
30/09/1987,1640.3
01/10/1987,1640.7
02/10/1987,1641
05/10/1987,1650
06/10/1987,1650.5
07/10/1987,1659.1
08/10/1987,1661.2
09/10/1987,1671.3
12/10/1987,1677.3
13/10/1987,1681.5
14/10/1987,1681.3
15/10/1987,1679.2
16/10/1987,1679.3
19/10/1987,1679.8
20/10/1987,1640.1
21/10/1987,1658.9
22/10/1987,1679.5
23/10/1987,1679.7
26/10/1987,1669
27/10/1987,1668.4
28/10/1987,1658.5
29/10/1987,1639.6
30/10/1987,1645.5
02/11/1987,1660
03/11/1987,1658.1
04/11/1987,1651.8
05/11/1987,1641
06/11/1987,1656.1
09/11/1987,1663.3
10/11/1987,1656.9
11/11/1987,1676.4
12/11/1987,1668.8
13/11/1987,1683.3
16/11/1987,1700.5
17/11/1987,1691.7
18/11/1987,1703.3
19/11/1987,1711.9
20/11/1987,1700.1
23/11/1987,1695.9
24/11/1987,1704.3
25/11/1987,1704.3
26/11/1987,1704.3
27/11/1987,1709.6
30/11/1987,1703.3
01/12/1987,1695
02/12/1987,1688.6
03/12/1987,1689.3
04/12/1987,1675.6
07/12/1987,1681.9
08/12/1987,1685.5
09/12/1987,1681.5
10/12/1987,1685.3
11/12/1987,1684.1
14/12/1987,1687.6
15/12/1987,1696.5
16/12/1987,1697.6
17/12/1987,1700.2
18/12/1987,1729.4
21/12/1987,1737.5
22/12/1987,1740.7
23/12/1987,1740.7
24/12/1987,1759.6
25/12/1987,1759.6
28/12/1987,1759.6
29/12/1987,1743.5
30/12/1987,1730.5
31/12/1987,1746
01/01/1988,1746
04/01/1988,1745.2
05/01/1988,1752.2
06/01/1988,1765
07/01/1988,1764
08/01/1988,1764.1
11/01/1988,1762.3
12/01/1988,1755
13/01/1988,1731.1
14/01/1988,1724
15/01/1988,1735.4
18/01/1988,1760.1
19/01/1988,1756.7
20/01/1988,1755.8
21/01/1988,1752.7
22/01/1988,1760.9
25/01/1988,1773.8
26/01/1988,1759.5
27/01/1988,1756.5
28/01/1988,1735.4
29/01/1988,1736.6
01/02/1988,1733.6
02/02/1988,1722.5
03/02/1988,1721.6
04/02/1988,1745.5
05/02/1988,1760.1
08/02/1988,1756.2
09/02/1988,1750.5
10/02/1988,1750.1
11/02/1988,1762.5
12/02/1988,1765.9
15/02/1988,1765.9
16/02/1988,1775
17/02/1988,1779
18/02/1988,1782.3
19/02/1988,1771.6
22/02/1988,1763.2
23/02/1988,1765.9
24/02/1988,1757.8
25/02/1988,1757.2
26/02/1988,1748.5
29/02/1988,1734
01/03/1988,1738.5
02/03/1988,1748.5
03/03/1988,1739.8
04/03/1988,1734.8
07/03/1988,1741.2
08/03/1988,1732.8
09/03/1988,1721.5
10/03/1988,1720
11/03/1988,1719.4
14/03/1988,1724.7
15/03/1988,1721.3
16/03/1988,1718.9
17/03/1988,1730.5
18/03/1988,1737.3
21/03/1988,1732
22/03/1988,1729.1
23/03/1988,1737.1
24/03/1988,1743
25/03/1988,1751.1
28/03/1988,1743.9
29/03/1988,1737.5
30/03/1988,1738
31/03/1988,1736.1
01/04/1988,1736.1
04/04/1988,1736.1
05/04/1988,1722.3
06/04/1988,1718.4
07/04/1988,1721.2
08/04/1988,1723.6
11/04/1988,1731.6
12/04/1988,1732.8
13/04/1988,1738
14/04/1988,1736.8
15/04/1988,1735.4
18/04/1988,1733.7
19/04/1988,1731.4
20/04/1988,1725.8
21/04/1988,1736.8
22/04/1988,1746
25/04/1988,1757.1
26/04/1988,1749.7
27/04/1988,1750.8
28/04/1988,1751
29/04/1988,1747.2
02/05/1988,1747.2
03/05/1988,1722.1
04/05/1988,1723.4
05/05/1988,1728.6
06/05/1988,1728.3
09/05/1988,1733.6
10/05/1988,1765.2
11/05/1988,1768
12/05/1988,1773
13/05/1988,1779
16/05/1988,1783
17/05/1988,1808.5
18/05/1988,1805.2
19/05/1988,1783.5
20/05/1988,1800.6
23/05/1988,1812
24/05/1988,1799
25/05/1988,1806.9
26/05/1988,1801.9
27/05/1988,1806.7
30/05/1988,1806.7
31/05/1988,1859.2
01/06/1988,1838.8
02/06/1988,1850.8
03/06/1988,1874.2
06/06/1988,1888.5
07/06/1988,1908
08/06/1988,1908.2
09/06/1988,1898
10/06/1988,1930.1
13/06/1988,1924.5
14/06/1988,1902.8
15/06/1988,1915
16/06/1988,1958.7
17/06/1988,1925.4
20/06/1988,1937.4
21/06/1988,1958.7
22/06/1988,1977.1
23/06/1988,1992.1
24/06/1988,1976.8
27/06/1988,1993.9
28/06/1988,2024.4
29/06/1988,2010
30/06/1988,1996.5
01/07/1988,2004.4
04/07/1988,2004.4
05/07/1988,2020.9
06/07/1988,1994.4
07/07/1988,2010.4
08/07/1988,2000.7
11/07/1988,1987
12/07/1988,1972.4
13/07/1988,1978.9
14/07/1988,1983.9
15/07/1988,1995.1
18/07/1988,1991
19/07/1988,1996.3
20/07/1988,1987
21/07/1988,1957.5
22/07/1988,1946.8
25/07/1988,1952
26/07/1988,1943.2
27/07/1988,1911
28/07/1988,1887.7
29/07/1988,1882
01/08/1988,1883.6
02/08/1988,1868.9
03/08/1988,1858.4
04/08/1988,1872.3
05/08/1988,1880.9
08/08/1988,1882.2
09/08/1988,1860.4
10/08/1988,1871.1
11/08/1988,1876.3
12/08/1988,1875.1
15/08/1988,1875.5
16/08/1988,1856.5
17/08/1988,1850.7
18/08/1988,1850.4
19/08/1988,1850
22/08/1988,1848.6
23/08/1988,1824.3
24/08/1988,1815
25/08/1988,1815
26/08/1988,1858.2
29/08/1988,1858.2
30/08/1988,1887.6
31/08/1988,1886.3
01/09/1988,1907
02/09/1988,1918.3
05/09/1988,1918.3
06/09/1988,1865
07/09/1988,1873.7
08/09/1988,1874
09/09/1988,1874.1
12/09/1988,1877
13/09/1988,1871.3
14/09/1988,1885
15/09/1988,1903.9
16/09/1988,1890.6
19/09/1988,1868.6
20/09/1988,1861
21/09/1988,1859.5
22/09/1988,1858.1
23/09/1988,1861.9
26/09/1988,1863.6
27/09/1988,1844.1
28/09/1988,1858.5
29/09/1988,1858
30/09/1988,1865.7
03/10/1988,1874
04/10/1988,1857.6
05/10/1988,1857.7
06/10/1988,1864
07/10/1988,1865.4
10/10/1988,1865.9
11/10/1988,1863.5
12/10/1988,1858.2
13/10/1988,1856.8
14/10/1988,1839.9
17/10/1988,1870.5
18/10/1988,1872.7
19/10/1988,1877.9
20/10/1988,1888.5
21/10/1988,1891.5
24/10/1988,1906.9
25/10/1988,1896.7
26/10/1988,1895.6
27/10/1988,1878.6
28/10/1988,1884
31/10/1988,1882.7
01/11/1988,1880
02/11/1988,1883.6
03/11/1988,1884.6
04/11/1988,1883.5
07/11/1988,1871.3
08/11/1988,1878.2
09/11/1988,1874.9
10/11/1988,1879.1
11/11/1988,1868.7
14/11/1988,1863.1
15/11/1988,1855.9
16/11/1988,1844.01
17/11/1988,1843.4
18/11/1988,1839.5
21/11/1988,1842.7
22/11/1988,1844.6
23/11/1988,1860.4
24/11/1988,1860.4
25/11/1988,1872.7
28/11/1988,1880.8
29/11/1988,1863
30/11/1988,1863.3
01/12/1988,1867
02/12/1988,1878.6
05/12/1988,1881.2
06/12/1988,1876
07/12/1988,1878.7
08/12/1988,1897.4
09/12/1988,1900
12/12/1988,1903.5
13/12/1988,1905.3
14/12/1988,1905.5
15/12/1988,1920.3
16/12/1988,1919.1
19/12/1988,1919
20/12/1988,1941.4
21/12/1988,1865
22/12/1988,1970.7
23/12/1988,1957.8
26/12/1988,1957.8
27/12/1988,1957.8
28/12/1988,1974
29/12/1988,1978.1
30/12/1988,1980.2
02/01/1989,1980.2
03/01/1989,1987.5
04/01/1989,1986
05/01/1989,1987
06/01/1989,1987.4
09/01/1989,1999.7
10/01/1989,1985.4
11/01/1989,1988.9
12/01/1989,1973
13/01/1989,1974.6
16/01/1989,1991
17/01/1989,1994.8
18/01/1989,1987.3
19/01/1989,1997.6
20/01/1989,1996
23/01/1989,1987.2
24/01/1989,1987
25/01/1989,1968.2
26/01/1989,1957.3
27/01/1989,1963.1
30/01/1989,1975.9
31/01/1989,1968.7
01/02/1989,1977.8
02/02/1989,1966.5
03/02/1989,1975.4
06/02/1989,1968.1
07/02/1989,1967.5
08/02/1989,1975.8
09/02/1989,1998.4
10/02/1989,1961.2
13/02/1989,1943.3
14/02/1989,1950.7
15/02/1989,1932.5
16/02/1989,1930.6
17/02/1989,1930.4
20/02/1989,1937.2
21/02/1989,1938.3
22/02/1989,1939.9
23/02/1989,1910.2
24/02/1989,1941
27/02/1989,1952.7
28/02/1989,1960
01/03/1989,1967.9
02/03/1989,1983.6
03/03/1989,1985.4
06/03/1989,1992.7
07/03/1989,1992.2
08/03/1989,1995.1
09/03/1989,1997.6
10/03/1989,2005.5
13/03/1989,2001.3
14/03/1989,2002.3
15/03/1989,2007.3
16/03/1989,2001.2
17/03/1989,2012.2
20/03/1989,2002.4
21/03/1989,1995.4
22/03/1989,2002.2
23/03/1989,2002.2
24/03/1989,2002.2
27/03/1989,2002.2
28/03/1989,2003.1
29/03/1989,2000.4
30/03/1989,2002.2
31/03/1989,1998.8
03/04/1989,2010.2
04/04/1989,2002.4
05/04/1989,2007.3
06/04/1989,2009.2
07/04/1989,2012.6
10/04/1989,2012.3
11/04/1989,2017
12/04/1989,2020.3
13/04/1989,2002.1
14/04/1989,2001
17/04/1989,2011.6
18/04/1989,2021.7
19/04/1989,2025.2
20/04/1989,2024.7
21/04/1989,2021.4
24/04/1989,2033.1
25/04/1989,2028.7
26/04/1989,2023.6
27/04/1989,2025.4
28/04/1989,2018.6
01/05/1989,2018.6
02/05/1989,2011.2
03/05/1989,2005.7
04/05/1989,2005.1
05/05/1989,2015.7
08/05/1989,2007.3
09/05/1989,2007.6
10/05/1989,2009.2
11/05/1989,2004.4
12/05/1989,2011.4
15/05/1989,2010.5
16/05/1989,2000.1
17/05/1989,2004.3
18/05/1989,2014.3
19/05/1989,2016.5
22/05/1989,2022.3
23/05/1989,2011.7
24/05/1989,2010.9
25/05/1989,2010.7
26/05/1989,2006.6
29/05/1989,2006.6
30/05/1989,2017.6
31/05/1989,2014.4
01/06/1989,2006.8
02/06/1989,1998
05/06/1989,1998.7
06/06/1989,1982.2
07/06/1989,1983.1
08/06/1989,1991
09/06/1989,1995.6
12/06/1989,2013.5
13/06/1989,2023.6
14/06/1989,2025.6
15/06/1989,2035.9
16/06/1989,2028.8
19/06/1989,2029.9
20/06/1989,2024.9
21/06/1989,2020.3
22/06/1989,2024.8
23/06/1989,2027.9
26/06/1989,2023.2
27/06/1989,2014.7
28/06/1989,2019.8
29/06/1989,2025.5
30/06/1989,2027.3
03/07/1989,2021.6
04/07/1989,1993.4
05/07/1989,1995.5
06/07/1989,1975.5
07/07/1989,1950.3
10/07/1989,1938.5
11/07/1989,1928.1
12/07/1989,1929.7
13/07/1989,1925.4
14/07/1989,1944.6
17/07/1989,1940.2
18/07/1989,1938.6
19/07/1989,1937.6
20/07/1989,1934.8
21/07/1989,1926.7
24/07/1989,1913.6
25/07/1989,1909.4
26/07/1989,1923.1
27/07/1989,1909.4
28/07/1989,1911.8
31/07/1989,1898.8
01/08/1989,1894.9
02/08/1989,1898.1
03/08/1989,1895.4
04/08/1989,1897.8
07/08/1989,1904.8
08/08/1989,1895.6
09/08/1989,1901.8
10/08/1989,1893.2
11/08/1989,1892
14/08/1989,1902.7
15/08/1989,1887.9
16/08/1989,1890.8
17/08/1989,1903.5
18/08/1989,1900.1
21/08/1989,1894.2
22/08/1989,1897.5
23/08/1989,1907.3
24/08/1989,1922.1
25/08/1989,1919
28/08/1989,1919
29/08/1989,1910
30/08/1989,1913.9
31/08/1989,1916.5
01/09/1989,1922.6
04/09/1989,1909.5
05/09/1989,1906.6
06/09/1989,1895.9
07/09/1989,1902.1
08/09/1989,1914.9
11/09/1989,1906.9
12/09/1989,1906.7
13/09/1989,1890.7
14/09/1989,1895.7
15/09/1989,1901.5
18/09/1989,1901.3
19/09/1989,1890.7
20/09/1989,1883.1
21/09/1989,1887.5
22/09/1989,1896.8
25/09/1989,1871.2
26/09/1989,1874.7
27/09/1989,1874.7
28/09/1989,1872.4
29/09/1989,1869.1
02/10/1989,1875.3
03/10/1989,1876.9
04/10/1989,1868.3
05/10/1989,1856.9
06/10/1989,1855.3
09/10/1989,1856.2
10/10/1989,1857.1
11/10/1989,1858.2
12/10/1989,1872.5
13/10/1989,1879.4
16/10/1989,1856.6
17/10/1989,1869.9
18/10/1989,1860.3
19/10/1989,1855.8
20/10/1989,1858.5
23/10/1989,1851.9
24/10/1989,1845.8
25/10/1989,1849
26/10/1989,1841.9
27/10/1989,1845
30/10/1989,1845.8
31/10/1989,1851.3
01/11/1989,1859.9
02/11/1989,1865.2
03/11/1989,1863.6
06/11/1989,1856.6
07/11/1989,1857.6
08/11/1989,1867.3
09/11/1989,1867.5
10/11/1989,1869.9
13/11/1989,1868
14/11/1989,1878.1
15/11/1989,1871.3
16/11/1989,1862.8
17/11/1989,1851.9
20/11/1989,1852.8
21/11/1989,1844.7
22/11/1989,1833
23/11/1989,1841.4
24/11/1989,1838.6
27/11/1989,1836.3
28/11/1989,1831.5
29/11/1989,1828
30/11/1989,1825.8
01/12/1989,1831.4
04/12/1989,1827.6
05/12/1989,1803.4
06/12/1989,1809.5
07/12/1989,1814.1
08/12/1989,1808.3
11/12/1989,1806.5
12/12/1989,1812.3
13/12/1989,1810.9
14/12/1989,1817.7
15/12/1989,1817.2
18/12/1989,1823.1
19/12/1989,1807.8
20/12/1989,1808
21/12/1989,1801.2
22/12/1989,1810.3
25/12/1989,1810.3
26/12/1989,1810.3
27/12/1989,1811.1
28/12/1989,1815
29/12/1989,1818.1
01/01/1990,1818.1
02/01/1990,1806.4
03/01/1990,1811.2
04/01/1990,1828.3
05/01/1990,1821.4
08/01/1990,1813.4
09/01/1990,1815.2
10/01/1990,1816.5
11/01/1990,1811
12/01/1990,1808.6
15/01/1990,1795.2
16/01/1990,1791.4
17/01/1990,1792
18/01/1990,1799.6
19/01/1990,1798.7
22/01/1990,1794.3
23/01/1990,1794
24/01/1990,1783.5
25/01/1990,1788.3
26/01/1990,1785
29/01/1990,1781.7
30/01/1990,1773.1
31/01/1990,1770.6
01/02/1990,1780.7
02/02/1990,1783.6
05/02/1990,1777.8
06/02/1990,1773.4
07/02/1990,1773.9
08/02/1990,1777.3
09/02/1990,1786.6
12/02/1990,1784.6
13/02/1990,1789
14/02/1990,1794
15/02/1990,1793.6
16/02/1990,1804.5
19/02/1990,1809.9
20/02/1990,1810.1
21/02/1990,1807.5
22/02/1990,1826.4
23/02/1990,1829.2
26/02/1990,1826.5
27/02/1990,1826.5
28/02/1990,1831.4
01/03/1990,1840.3
02/03/1990,1849.5
05/03/1990,1876.5
06/03/1990,1899
07/03/1990,1902.6
08/03/1990,1906.6
09/03/1990,1919.5
12/03/1990,1927.8
13/03/1990,1914.4
14/03/1990,1933.7
15/03/1990,1925.2
16/03/1990,1933
19/03/1990,1919.6
20/03/1990,1910.6
21/03/1990,1921.1
22/03/1990,1920.2
23/03/1990,1919.3
26/03/1990,1900.7
27/03/1990,1912.7
28/03/1990,1905.8
29/03/1990,1909.9
30/03/1990,1920
02/04/1990,1923.8
03/04/1990,1916.5
04/04/1990,1923.2
05/04/1990,1924.5
06/04/1990,1927.8
09/04/1990,1927
10/04/1990,1930.5
11/04/1990,1932.8
12/04/1990,1938.3
13/04/1990,1938.3
16/04/1990,1938.3
17/04/1990,1928.9
18/04/1990,1921.3
19/04/1990,1919.1
20/04/1990,1918.5
23/04/1990,1927.6
24/04/1990,1931
25/04/1990,1937.3
26/04/1990,1932.3
27/04/1990,1938.7
30/04/1990,1926.9
01/05/1990,1935.8
02/05/1990,1937.4
03/05/1990,1940.1
04/05/1990,1931
07/05/1990,1931
08/05/1990,1912.6
09/05/1990,1925.6
10/05/1990,1931.5
11/05/1990,1924.3
14/05/1990,1919.7
15/05/1990,1908.5
16/05/1990,1911.9
17/05/1990,1911.9
18/05/1990,1908.8
21/05/1990,1905.8
22/05/1990,1921.6
23/05/1990,1924.6
24/05/1990,1920.7
25/05/1990,1929.2
28/05/1990,1929.2
29/05/1990,1927.1
30/05/1990,1910.3
31/05/1990,1912.1
01/06/1990,1898.7
04/06/1990,1898.7
05/06/1990,1891.6
06/06/1990,1889.4
07/06/1990,1875.7
08/06/1990,1880.6
11/06/1990,1867.1
12/06/1990,1871.2
13/06/1990,1861.5
14/06/1990,1852.5
15/06/1990,1838
18/06/1990,1845.7
19/06/1990,1848.2
20/06/1990,1844.3
21/06/1990,1834.4
22/06/1990,1834.1
25/06/1990,1829.5
26/06/1990,1833
27/06/1990,1857.3
28/06/1990,1852.9
29/06/1990,1855.6
02/07/1990,1852.4
03/07/1990,1856
04/07/1990,1856.7
05/07/1990,1857.3
06/07/1990,1862.8
09/07/1990,1853.7
10/07/1990,1832.3
11/07/1990,1839.4
12/07/1990,1837.2
13/07/1990,1831.6
16/07/1990,1841.4
17/07/1990,1820
18/07/1990,1806.6
19/07/1990,1814.2
20/07/1990,1815.5
23/07/1990,1799.4
24/07/1990,1789.8
25/07/1990,1796.1
26/07/1990,1798
27/07/1990,1805.6
30/07/1990,1805
31/07/1990,1797.2
01/08/1990,1785.6
02/08/1990,1785.8
03/08/1990,1769.5
06/08/1990,1762.8
07/08/1990,1774.9
08/08/1990,1784.6
09/08/1990,1791.3
10/08/1990,1788.07
13/08/1990,1789.1
14/08/1990,1781.2
15/08/1990,1773.9
16/08/1990,1772.1
17/08/1990,1774.7
20/08/1990,1772.8
21/08/1990,1771.3
22/08/1990,1775.4
23/08/1990,1770
24/08/1990,1790.6
27/08/1990,1790.6
28/08/1990,1800.3
29/08/1990,1791.3
30/08/1990,1791.6
31/08/1990,1808.8
03/09/1990,1806.4
04/09/1990,1803.3
05/09/1990,1798.3
06/09/1990,1808.7
07/09/1990,1812.2
10/09/1990,1820.2
11/09/1990,1827.2
12/09/1990,1829.1
13/09/1990,1824
14/09/1990,1802.6
17/09/1990,1811.4
18/09/1990,1769.9
19/09/1990,1785.1
20/09/1990,1803
21/09/1990,1801.5
24/09/1990,1787.8
25/09/1990,1773.9
26/09/1990,1782.4
27/09/1990,1783.6
28/09/1990,1783.4
01/10/1990,1766.21
02/10/1990,1765.9
03/10/1990,1767.2
04/10/1990,1765
05/10/1990,1768.3
08/10/1990,1744.1
09/10/1990,1750.4
10/10/1990,1742.6
11/10/1990,1743.1
12/10/1990,1732.3
15/10/1990,1725.6
16/10/1990,1721.5
17/10/1990,1722.6
18/10/1990,1722.6
19/10/1990,1725.5
22/10/1990,1724.7
23/10/1990,1734
24/10/1990,1730.3
25/10/1990,1726.3
26/10/1990,1724
29/10/1990,1714.9
30/10/1990,1717.8
31/10/1990,1724.3
01/11/1990,1725.7
02/11/1990,1719.6
05/11/1990,1719.8
06/11/1990,1694.2
07/11/1990,1697.5
08/11/1990,1697.2
09/11/1990,1704.6
12/11/1990,1696.2
13/11/1990,1699.4
14/11/1990,1711.9
15/11/1990,1724.6
16/11/1990,1730.1
19/11/1990,1730
20/11/1990,1708.4
21/11/1990,1700.5
22/11/1990,1704.5
23/11/1990,1705.9
26/11/1990,1706
27/11/1990,1706.7
28/11/1990,1699.7
29/11/1990,1703.8
30/11/1990,1715.5
03/12/1990,1715.5
04/12/1990,1712.6
05/12/1990,1715.2
06/12/1990,1716.5
07/12/1990,1722.7
10/12/1990,1715.3
11/12/1990,1718.9
12/12/1990,1722.9
13/12/1990,1720.8
14/12/1990,1720.5
17/12/1990,1716.4
18/12/1990,1716.8
19/12/1990,1709
20/12/1990,1708.2
21/12/1990,1714.3
24/12/1990,1714.3
25/12/1990,1714.3
26/12/1990,1714.3
27/12/1990,1718.6
28/12/1990,1714.1
31/12/1990,1709.2
01/01/1991,1709.2
02/01/1991,1709.8
03/01/1991,1697.7
04/01/1991,1698.7
07/01/1991,1707.4
08/01/1991,1708.5
09/01/1991,1698.7
10/01/1991,1695.3
11/01/1991,1699.8
14/01/1991,1697.4
15/01/1991,1685
16/01/1991,1680.7
17/01/1991,1681.6
18/01/1991,1681.5
21/01/1991,1676.9
22/01/1991,1667.5
23/01/1991,1667.5
24/01/1991,1665.5
25/01/1991,1663.2
28/01/1991,1660.4
29/01/1991,1650.3
30/01/1991,1652.7
31/01/1991,1658.1
01/02/1991,1656.3
04/02/1991,1652.7
05/02/1991,1652.1
06/02/1991,1658
07/02/1991,1655.2
08/02/1991,1657.8
11/02/1991,1672.1
12/02/1991,1667
13/02/1991,1666.4
14/02/1991,1664.8
15/02/1991,1671
18/02/1991,1675
19/02/1991,1682.3
20/02/1991,1653.4
21/02/1991,1687.5
22/02/1991,1686.7
25/02/1991,1662.7
26/02/1991,1674.9
27/02/1991,1688.6
28/02/1991,1690.9
01/03/1991,1696.3
04/03/1991,1701.4
05/03/1991,1699.2
06/03/1991,1705.5
07/03/1991,1707.7
08/03/1991,1715
11/03/1991,1710.1
12/03/1991,1703
13/03/1991,1700.8
14/03/1991,1702.3
15/03/1991,1703.8
18/03/1991,1717.1
19/03/1991,1720.8
20/03/1991,1722.5
21/03/1991,1721.3
22/03/1991,1721.9
25/03/1991,1741.4
26/03/1991,1725.7
27/03/1991,1727.3
28/03/1991,1732.3
29/03/1991,1732.3
01/04/1991,1732.3
02/04/1991,1739.8
03/04/1991,1733.4
04/04/1991,1731.7
05/04/1991,1730.5
08/04/1991,1741.3
09/04/1991,1739.6
10/04/1991,1740.4
11/04/1991,1741.7
12/04/1991,1741.8
15/04/1991,1735.6
16/04/1991,1727.3
17/04/1991,1732.6
18/04/1991,1727.5
19/04/1991,1728.9
22/04/1991,1737.9
23/04/1991,1741.3
24/04/1991,1733.8
25/04/1991,1750.8
26/04/1991,1748.1
29/04/1991,1748.4
30/04/1991,1731.2
